row ID,27-1-4,17-2-10,28-1-2,34-1-16,34-1-2,38-1-14,38-1-2,17-2-2,29-1-4,30-1-2,33-1-6,54-1-10,54-1-3,67-1-15,67-1-2,17-2-4,17-2-6,18-1-1,18-1-13,18-1-4,18-1-6,19-1-12,19-1-2,19-1-4,19-1-6,23-1-10,23-1-16,23-1-2,24-1-2,24-1-8,27-1-2,27-1-8,28-1-4,28-1-6,29-1-2,29-1-6,30-1-4,30-1-6,31-1-16,31-1-2,31-1-8,32-1-2,32-1-4,32-1-8,33-1-10,33-1-2,34-1-24,38-1-10,39-1-8,52-1-2,53-1-2,56-1-2,57-1-2,58-1-10,58-1-2,59-1-15,59-1-20,59-1-24,59-1-3,59-1-6,59-1-9,65-1-2,68-1-2,69-1-2,70-1-10,70-1-2
root;d__Bacteria;p__Desulfobacterota_D;c__UBA1144;o__UBA1144;f__UBA1144;g__TMED58,7795,13,8942,9469,701,9,22,13724,10505,8790,909,18,1010,17,600,13073,7135,5103,74,11362,3557,30,13080,6109,1899,664,15,36,2405,19,17937,25,3625,12,16416,10,12789,25,9,11404,8179,896,14563,1519,166,3565,8,1339,3483,3589,12594,2970,9645,25,608,738,13282,75,748,737,845,4187,8383,8030,13,1254
root;d__Bacteria;p__Armatimonadota;c__Armatimonadia;o__Armatimonadales;f__Armatimonadaceae;g__CAIRTT01,143,41,66,286,63,114,380,100,87,194,98,107,146,226,182,172,60,86,58,64,50,43,158,53,60,64,44,468,89,86,233,184,138,74,106,22,76,30,91,169,156,62,198,88,107,219,163,100,111,158,90,91,114,137,85,95,164,55,37,46,61,94,130,116,113,207
root;d__Bacteria;p__Latescibacterota;c__UBA2968;o__UBA8231;f__UBA8231,9202,292,8615,26645,81035,899,28040,7555,7564,10327,4766,619,7649,592,3249,11613,3104,2083,350,5495,3221,685,15638,5903,3649,3054,144,27717,3504,517,14212,1230,6678,763,13134,426,7273,508,947,43528,28336,63961,29797,4657,1028,41422,1208,5783,5381,8593,11309,7607,12026,486,8200,66362,32720,576,56187,66827,84365,10760,10238,9614,824,12986
root;d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA1151;f__TMED-70;g__GCA-002700125,34749,23671,27199,18339,17,73185,12192,36618,43394,26642,66317,30207,42977,34869,43488,38680,69468,40851,18962,37470,49042,34020,41896,38940,49126,45718,8767,8626,48957,28260,37425,30437,31619,19737,45865,22290,56453,21528,44565,32541,21917,61,44214,62653,38222,20717,43100,77717,49554,52682,48885,45338,43458,19287,54010,64,27380,25927,54,71,70,57566,51200,34612,32159,64473
root;d__Bacteria;p__Myxococcota;c__UBA796;o__UBA796,26100,3743,14635,10849,26740,8707,10841,8973,20854,21675,22820,8476,16539,6582,10831,17997,14272,5127,4775,20023,14298,4205,16283,15114,12019,7690,6532,12277,19217,4824,21495,5846,28405,4233,15219,6252,17814,5995,4857,10476,10309,34756,13045,18994,5082,14720,3917,18041,19040,15711,14783,12858,16656,6316,15359,41632,9980,5591,32311,38568,50071,16143,13776,13191,6390,18295
root;d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA2163;g__UBA2100,771,105,680,514,2367,609,377,433,495,723,593,654,653,641,543,696,247,309,243,448,245,188,834,389,303,166,148,382,326,228,705,754,746,440,588,150,418,124,432,507,457,1896,541,395,520,419,509,555,605,685,590,587,549,413,444,851,415,518,2508,2418,1825,677,491,566,816,645
root;d__Bacteria;p__Planctomycetota,18382,4494,19575,45915,94599,5827,19698,12578,16892,24195,11510,4624,10171,5003,8396,23979,10462,7525,5660,17097,8487,3990,27533,12612,6697,5377,5087,33465,7702,3759,31488,4468,16319,4279,25529,3408,16079,4106,3391,50850,35846,134117,40565,7629,3902,25192,2839,9373,11680,11590,18105,11857,20445,3637,10705,203201,60712,4132,98108,106182,133670,12751,16586,17278,3828,10756
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__UBA7887;f__UBA7887;g__GCA-2728255,8094,34,25494,74837,154,59,3257,34005,18667,23193,164,4,884,20,295,42179,2795,9373,23,15316,2667,22,62898,10548,1247,77,5,4703,1580,5,48012,22,3171,17,46506,25,18879,33,12,70145,63690,391,87930,379,23,61056,10,244,2821,3450,27343,2820,23167,9,114,803,85749,30,334,494,448,4201,12420,20880,17,305
root;d__Archaea;p__Thermoplasmatota;c__Poseidoniia_A;o__Poseidoniales;f__Poseidoniaceae;g__MGIIa-L1,11262,8858,11912,3269,1445,8516,4159,9426,13874,10122,32343,7157,17618,6567,10118,19222,38438,14044,15425,19335,38725,8727,12212,26143,25793,24572,12383,2678,27509,8310,14913,11368,17100,7593,15389,7048,25215,7019,10346,3932,3819,2100,6231,27305,9634,2505,8508,16984,25105,17803,11598,27263,17423,7890,18069,4258,3268,11152,2188,2217,1826,22373,20445,12416,5164,27588
root;d__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A,973005,971528,378264,29297,604,2481242,30016,501046,615049,448419,1914256,1692333,1181345,1421214,931588,873455,2488181,1130938,1032110,927860,2495847,1393437,498502,1556138,2701831,2026745,352927,12241,2233239,2084455,499083,2948333,1480013,2093965,419807,1363782,1079765,1378379,2097091,42387,48313,942,107446,2155358,1949098,10981,2065312,2812844,1503530,1389579,535122,905392,541325,566755,1247467,1714,17533,735531,1320,2289,1508,1258605,650648,359109,1228524,1503052
root;d__Bacteria;p__Chloroflexota,2101,155,3710,9148,7258,278,14472,2074,2699,3625,768,205,955,222,615,3338,783,1055,159,1612,825,160,4830,1587,511,273,141,15562,731,202,2985,300,1851,170,2642,95,1660,97,161,13017,6542,7380,9173,673,251,20035,193,475,967,976,2434,793,5091,217,452,7253,9523,240,7752,8078,10421,1020,1921,2485,314,676
root;d__Bacteria;p__SAR324;c__SAR324;o__SAR324;f__NAC60-12;g__JCVI-SCAAA005,19124,25166,12198,8919,95,93207,2476,14595,14312,13298,43227,22723,25010,26490,32021,15527,15608,36549,27361,13522,16936,29004,18706,18098,19312,21884,7296,1997,19042,43367,18711,56526,20518,36945,15476,18619,20764,19752,54369,10594,9899,259,14710,36365,45914,4715,60723,56550,24406,27629,19872,22417,21503,30891,31795,353,9158,25247,250,115,90,30028,21169,16415,29251,36367
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Pirellulaceae,100637,4431,27031,43457,9488,2143,13837,21513,20959,40004,13500,2347,15179,2596,11235,44477,16538,11565,4999,27910,13593,3667,50699,22599,9034,6234,1694,30913,12787,2619,59574,3635,20849,3170,45207,2918,24997,3025,2638,94596,79144,14329,86480,10823,3153,25453,1519,16890,18753,17567,33079,19310,36136,2082,16445,18755,115212,2388,10750,10288,11274,24311,29340,32548,2597,17443
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__AAA536-G10;g__AAA536-G10,35682,101812,22196,8993,635,209482,1013,30645,32351,27516,64932,66938,37839,71426,62781,34410,62240,88867,107002,46965,72864,142701,31088,43683,66980,53793,66787,741,54375,135908,34811,139015,43834,123352,28168,101917,50328,103063,137596,15181,11314,1115,19302,70990,129369,2803,130625,67480,57531,45224,34320,44820,36473,54828,46255,1227,13132,91737,524,854,869,51697,43425,28546,66383,59337
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae,3331,379,2737,1939,160,130,949,1146,2621,3603,3378,487,3661,532,3006,3049,3314,1043,538,3082,3021,476,2887,2939,3128,2819,242,1366,3460,376,3531,631,3989,388,1873,372,2600,552,399,1497,998,133,1054,4099,519,664,310,4368,3072,2818,2015,3984,3287,691,4451,171,1653,699,191,168,224,3820,3129,2587,596,4691
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae,32828,13626,28225,36673,34410,8244,61220,17729,33935,35924,41644,19154,40954,20610,32941,35450,26080,18818,16961,24805,32983,16182,36680,28330,29813,21176,10393,58599,30196,18525,32724,17810,35345,15539,28071,14669,31589,16573,17373,44724,34687,37115,45561,43645,16614,35213,12734,66922,40940,50830,33384,45154,43070,15913,58997,43902,38874,19249,31507,38215,35997,55766,44896,35497,16345,70046
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae,39156,150200,25989,12359,1066,106440,7231,22119,32406,27917,64688,84250,35096,93177,69169,30609,59223,99066,180268,34207,42248,158951,20305,33643,49125,51042,164465,9018,39216,147540,31446,133052,43852,132067,18563,139354,40174,133332,110692,12511,6260,1871,10148,47842,114558,6552,80106,60399,44920,25558,24402,36474,32323,77330,42055,3201,10868,125100,3345,3086,3762,31615,31500,25518,64507,48538
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__GCA-002728675,67807,169,52371,48940,33970,132,413,44154,69342,68867,28761,348,60752,408,18718,81465,34251,11077,301,50927,36357,257,78624,61073,32532,13627,223,544,45783,233,76907,369,68555,233,80983,262,75033,302,298,52214,57363,38089,80234,42307,314,4782,246,25319,72444,76550,68954,56045,80317,269,21541,40992,54646,267,35628,38055,45007,80359,85176,71553,560,42965
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,2952,7890,1671,142,348,196,2916,1846,7977,8357,239,1397,435,450,1672,3065,3743,17896,2415,690,1041,2191,840,985,649,2478,176,3277,15367,1367,2601,6411,337,244,22423,6615,288,139,267,20174,264,343,3103,11613,484,929,163,1859,313,4880,3631,11802,2232,888,2570,350,350,199,7186,547,482,15145,9049,638,982,552
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__AEGEAN-183,4325,1001,11845,54862,1413,3904,214797,8128,8745,11688,1781,1176,1575,1408,993,16601,3414,7900,1269,5830,2687,1339,34707,5491,1845,930,671,137086,2630,3235,16021,2055,3210,1263,11937,1163,10095,1267,2664,74897,34807,2580,51934,1675,1469,170250,4084,1407,3913,2607,12450,2800,11720,568,1017,4535,61672,1185,2272,2227,2308,3681,7221,10359,1336,1645
root;d__Bacteria;p__Bacteroidota;c__UBA10030;o__UBA10030;f__UBA8401;g__SpSt-333,2,0,2,3,15,2,2,6,3,3,3,6,2,0,3,3,1,2,1,4,2,1,4,2,0,1,0,7,0,4,2,3,1,1,4,2,8,0,0,1,3,4,3,1,0,0,0,1,15,9,4,0,2,0,0,0,3,0,4,0,5,4,2,10,2,1
root;d__Bacteria;p__Planctomycetota;c__Planctomycetes;o__Pirellulales;f__Ga0077529;g__Bythopirellula,16833,58,5669,4238,525,64,586,4676,6539,8268,10339,19,10020,33,5673,14068,34933,2676,111,16237,21475,30,8901,17455,16057,6079,20,1555,19408,27,15540,45,20077,41,7063,12,12941,25,38,5273,3459,603,4816,12626,29,1685,18,5346,18596,10651,7182,14286,11649,32,5575,685,5099,19,826,634,777,19468,10724,8737,294,12855
root;d__Bacteria;p__Myxococcota;c__UBA727;o__UBA727;f__GCA-2721815;g__GCA-2721815,10019,379,7686,5991,95,371,4328,8259,11662,9791,8815,478,11778,498,5221,14182,8283,2875,621,11797,10900,488,12482,10830,8667,3893,805,5488,13882,501,13676,567,11370,411,11641,615,13859,469,384,7374,6578,381,9965,11910,426,5377,334,7969,12651,14465,12494,11875,14605,567,6749,551,6900,620,246,141,139,13625,13642,12729,971,12452
root;d__Bacteria;p__Myxococcota;c__UBA796;o__UBA796;f__UBA796;g__UBA796,34567,2771,15069,4707,1532,5338,5384,11316,27405,24397,25092,5466,17905,3662,9755,26935,29555,6099,3603,36788,27919,3032,19913,28758,22793,13935,4516,8861,40047,1755,30229,3657,37878,2972,18127,4621,32958,4343,3677,6631,7375,2142,10016,33496,3876,4642,3310,27226,42150,25108,20546,22822,26199,6816,21157,2578,5914,5991,1866,2180,2476,27345,21796,19255,4733,26392
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae,619,528,974,4937,155788,41,3623,944,570,948,100,47,147,75,180,2145,489,959,194,1208,372,217,3089,1030,235,151,229,21351,294,101,1722,230,610,162,1273,134,1159,159,111,8071,4075,211709,4529,198,112,17489,57,146,367,294,1309,457,1645,109,160,107589,6801,128,146071,145604,201545,445,1178,1382,61,181
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__SAR86,36949,16763,26732,17818,86,16349,15854,22760,57423,30470,39821,15731,25837,12639,20354,37387,51446,25653,13234,31021,36033,20435,36930,33504,37107,31389,13383,13920,38457,17194,38464,15897,36630,12556,30921,15655,43755,14418,17783,19006,14180,188,21910,35283,17203,28047,14766,27730,43367,25094,32073,28666,34743,15028,25245,367,19665,19506,161,145,122,29070,30077,25550,16910,30385
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__GCA-002722245;g__GCA-002722245,8499,224,1722,131,23,53,108,1127,4888,2640,1996,300,4099,162,1836,3506,16280,812,262,8617,11316,271,659,7931,5090,753,439,96,19271,138,2255,274,14806,210,1819,156,10765,127,124,257,199,85,222,5571,66,36,50,851,14949,4198,2749,3278,2840,242,672,50,97,288,68,78,69,3418,2507,1639,159,2653
root;d__Bacteria;p__Myxococcota;c__UBA9160;o__UBA9160;f__UBA4427;g__TMED88,9055,2577,4646,2838,564,2126,1579,3132,6196,6780,16026,2271,9385,2457,5477,7264,13917,3484,4004,9386,12783,2583,6540,8838,11705,13327,3607,2263,16451,1848,8901,2138,12025,2665,6127,1603,9470,1546,1858,2900,2110,822,2493,14334,2297,1997,2058,13575,13978,9520,6732,13109,11848,3109,14620,1510,2375,4068,669,690,1070,12580,8608,8610,2320,17805
root;d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Solidesulfovibrio,99,10,63,51,3,4,76,66,84,232,67,15,40,27,21,103,82,34,24,228,107,12,105,88,75,29,5,60,30,25,89,29,69,19,110,9,109,11,10,51,38,8,50,52,11,38,14,51,73,128,324,45,173,4,7,22,67,34,55,52,20,93,94,55,6,42
root;d__Bacteria;p__Myxococcota;c__UBA796;o__UBA796;f__UBA796,36634,3551,17361,7417,6398,7241,7737,11292,28838,27355,30891,7958,21760,5543,12631,25757,27936,6755,4519,33942,26330,4137,20633,26416,21753,13699,6759,11335,37428,3272,29433,5457,41414,4018,17954,6449,30737,6078,4976,9377,9130,8391,12102,32807,4952,9554,4094,28920,38690,24601,20071,22296,25090,8067,23422,9633,8431,7121,7582,9214,11718,26673,20964,18976,6386,28179
root;d__Bacteria;p__Actinobacteriota;c__Acidimicrobiia;o__Acidimicrobiales;f__UBA11606;g__VXYK01,52,88,24,20,23,10,33,31,24,37,124,16,30,6,12,43,59,42,80,61,38,51,48,46,55,48,29,94,59,54,75,88,44,64,69,54,48,56,32,50,21,32,32,37,30,22,19,35,35,14,35,46,52,7,30,32,40,29,25,28,37,31,40,37,14,41
root;d__Bacteria;p__Desulfobacterota_D;c__UBA1144;o__UBA1144;f__UBA1144,12009,3630,14231,21282,11799,5563,313,15011,16638,13301,3460,3458,4416,4037,3971,16063,9723,9347,3034,13590,5789,5163,18391,9068,3926,2559,1424,159,4997,4191,18311,3855,7416,2779,18443,3140,17967,2830,4975,22606,16163,12559,27582,4635,4487,26407,4410,1614,7175,6327,17281,6304,14858,2063,3289,14049,26802,2838,11986,11199,16213,7253,12273,12152,3270,3619
root;d__Bacteria;p__Myxococcota;c__UBA9160;o__UBA9160;f__GLO-12;g__GLO-12,1116,223,447,1009,675,362,1546,335,495,554,568,1046,678,628,495,512,541,428,229,687,412,233,680,713,379,211,97,1768,357,374,603,794,1742,388,513,121,446,69,342,748,736,771,744,316,373,769,356,357,495,600,407,427,713,265,481,829,733,284,548,1115,754,498,531,450,441,620
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__SAR86;f__D2472;g__MED-G82,8916,358179,5535,854,43,144377,596,21659,9432,5183,69557,341469,26800,251846,216741,9734,33746,288784,331550,9275,28579,393063,7539,17650,50812,58979,909302,280,34320,266251,7409,309596,22187,250388,4869,446374,16875,376229,262902,1405,876,53,1522,57997,242385,420,222104,80441,25062,21329,8040,22468,12881,442230,53063,103,1090,582149,90,84,69,22360,14450,9032,273636,47245
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__MB11C04;g__UBA2993,16781,872,16604,15449,351,885,32782,15208,20906,22472,2010,1297,4821,1174,2479,28020,7741,6384,1483,22647,6215,1427,29981,13581,3515,1342,1228,42182,5729,1351,30748,1366,10455,1035,24171,1025,22066,1138,1665,26401,23428,594,29839,3016,1752,32128,1192,3094,11499,11122,24147,8588,24476,1070,2863,1550,23174,1689,437,689,738,11412,17740,22588,944,4186
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__CACNRH01,2517,16555,2775,781,37,25965,220,3600,3046,1953,12791,12583,4911,11758,10125,3234,7971,17863,8325,4399,7494,24268,2599,6331,9936,9956,13626,151,6959,21056,2646,21692,4242,13030,2991,16614,5960,14595,19823,1676,1265,34,2387,13420,20053,803,16705,14609,7580,6556,4411,6808,4931,10127,9677,36,1772,17946,40,49,58,7571,6538,3453,9229,9881
root;d__Bacteria;p__Nitrospinota;c__Nitrospinia;o__Nitrospinales;f__Nitrospinaceae,3331,48,13964,85469,477985,7,111832,9928,10721,11464,62,17,543,13,223,14711,865,5584,12,5252,1095,5,29667,4492,569,29,3,101556,614,3,11318,8,1629,5,12292,5,7677,7,6,97132,63140,482264,78202,489,9,106637,37,83,977,1428,12841,1392,10933,15,63,521158,85441,9,483973,506897,593262,1915,6391,10550,16,125
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CACIJG01,62806,391687,25340,7112,243,375037,975,28442,38106,32534,173124,146680,67625,170082,137392,46779,133520,246040,477023,63290,117914,387210,32962,71773,127267,140446,145090,719,108715,260570,48304,285927,87400,296474,22882,251395,70175,274913,314451,9336,7131,219,11589,134451,306443,1781,270343,203313,91864,54645,32201,74310,48366,134902,120316,265,7930,220894,347,321,312,74355,49470,33785,162290,121977
root;d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Marinagarivorans,45,5,55,4,1,8,7,22,20,39,6,1,3,6,4,36,11,15,13,64,16,24,34,109,10,2,2,20,9,15,38,1,69,14,31,4,51,4,16,6,3,6,11,12,6,16,9,40,11,38,72,35,151,4,2,8,8,8,2,2,6,27,131,83,2,7
root;d__Bacteria;p__SAR324;c__SAR324;o__SAR324;f__NAC60-12;g__UBA1014,247471,473582,261647,266674,171,290763,37953,233249,320463,213807,622270,317630,322134,368974,339960,364964,442527,596803,816653,428815,553828,458328,374663,368979,433550,423274,168459,38036,401692,440270,234146,464875,311436,459042,263438,297231,385997,298089,460702,253951,229557,559,370074,517918,437437,201455,417268,497746,402829,315805,282817,343112,329958,294042,434308,698,210779,320768,499,457,514,325327,341137,259687,312631,450143
root;d__Bacteria;p__Patescibacteria;c__Gracilibacteria;o__UBA1369;f__GCA-2718715;g__GCA-2718715,1727,2064,655,335,481,3421,217,622,898,749,1401,1741,829,1484,1485,858,4099,1704,2198,1342,1987,2709,615,1228,1843,1535,2771,149,1596,1706,895,2673,1531,1877,572,1477,1789,1326,1945,493,270,691,479,1795,2479,304,1738,1845,1981,1236,1148,997,1187,1442,800,930,451,3690,448,453,694,1443,1139,787,1198,1041
root;d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02,40345,31901,26353,21793,299279,22247,9003,14707,32441,34793,31444,26882,21586,27162,25583,32956,31687,22528,44520,34446,23328,31229,29204,27287,19983,19630,44305,15029,25413,22289,39542,31813,39294,28228,23589,31147,34698,30737,22833,22556,15523,429410,18934,23787,26168,16709,17432,26678,28928,20040,26559,24644,36065,29867,26549,450048,20640,34023,279176,297617,362647,27428,26245,27667,22280,30800
root;d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__HIMB59;f__HIMB59;g__HIMB59,32450,410078,17388,5711,219,469105,1444,31164,27663,18680,127386,276942,56788,293947,200200,24528,85563,325555,287329,24652,55733,547700,19093,39391,97976,107618,376847,639,63953,384931,22127,371047,46852,282451,13738,383879,43194,370193,409925,6069,4151,430,7201,110631,388844,1452,339393,169435,57680,45145,22794,51532,30657,249802,99794,361,6557,411580,370,383,340,53575,33779,22130,238473,99922
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__SCGC-AAA003-L08;f__GCA-002707645;g__GCA-2717625,4603,160,6093,3747,8,32,5342,6921,6732,5351,3209,223,2273,563,1132,8135,7509,3426,367,11456,7577,162,9378,6341,4407,3383,122,9677,4623,274,8308,227,3830,146,6398,113,9859,92,199,8648,4576,31,8214,3447,194,12929,198,1574,5275,3293,7943,3652,5976,596,2824,65,6921,323,15,35,26,4136,5917,5256,444,2929
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__UBA1611,112654,100897,94694,53454,1291,82181,170321,79996,122453,88725,148147,85062,116047,71852,88609,126027,152335,151859,165744,142933,196031,134994,129275,127436,159651,143615,113438,125122,171147,147246,110182,110809,121010,95061,102933,99183,156370,89517,97975,64355,53136,4244,93996,137587,95239,76186,79876,115471,182691,118425,111192,122776,122581,91977,93787,10284,54923,107750,7798,7853,5975,131712,124425,95417,62255,121331
root;d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G11,74750,297644,41741,19512,138,241031,14726,38953,58852,47876,153143,174566,70151,207079,164159,60493,169448,217295,195605,52846,73764,391061,38786,63671,136145,148529,318657,15578,113780,326722,69470,293031,94690,225357,37127,317087,81835,320478,252458,23710,11833,704,17712,138664,257388,9242,174030,133877,113143,58026,51576,83254,61152,207933,120491,576,22153,384739,364,759,349,72058,63187,47407,178761,130959
root;d__Bacteria;p__Marinisomatota;c__Marinisomatia,28354,13943,25671,23322,21543,13660,63151,21758,29692,26990,31873,12991,23122,13788,18291,28628,32402,29121,23819,34463,38784,18567,27295,28462,28473,25146,15654,61072,27938,20783,26371,17448,26411,15679,21790,13630,35680,12832,16133,33081,19634,28516,30852,26350,15309,31723,12229,20504,27305,23052,28405,25644,26616,14833,20278,47009,25305,15508,12109,19380,31591,25515,27258,21882,10173,22777
root;d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA1096;g__UBA1096,126558,39756,142685,189099,1607,16547,450239,101973,159402,169986,304092,125786,335024,135133,187151,193640,117598,78942,76132,107537,143956,40793,206776,154734,122504,84199,39223,384939,150791,39058,172211,46519,165111,42204,199577,43323,167419,43068,56288,231858,199324,2461,253309,246914,57832,271753,50152,455778,256085,327058,175297,324443,254202,144921,387756,4425,195749,154160,2783,2284,3838,347842,276447,207953,126754,384253
